run_id,market,rate,period,count,amount,side,fetched_at
7b07fc10-c64c-4f17-804f-e1821348ab91,fBTC,0.002,2,1,-0.002,demand,2026-09-20T01:05:27.155679+00:00
7b07fc10-c64c-4f17-804f-e1821348ab91,fBTC,2.12e-08,120,1,-0.8,demand,2026-09-20T01:05:27.155679+00:00
7b07fc10-c64c-4f17-804f-e1821348ab91,fBTC,1.11e-08,120,1,-0.4,demand,2026-09-20T01:05:27.155679+00:00
7b07fc10-c64c-4f17-804f-e1821348ab91,fBTC,1.1e-08,120,1,-0.1826823,demand,2026-09-20T01:05:27.155679+00:00
7b07fc10-c64c-4f17-804f-e1821348ab91,fBTC,1e-08,10,1,-0.2,demand,2026-09-20T01:05:27.155679+00:00
7b07fc10-c64c-4f17-804f-e1821348ab91,fBTC,1e-08,120,1,-0.4,demand,2026-09-20T01:05:27.155679+00:00
7b07fc10-c64c-4f17-804f-e1821348ab91,fBTC,1e-08,2,1,0.0283359,offer,2026-09-20T01:05:27.155679+00:00
7b07fc10-c64c-4f17-804f-e1821348ab91,fBTC,2e-08,2,3,1.77754341,offer,2026-09-20T01:05:27.155679+00:00
7b07fc10-c64c-4f17-804f-e1821348ab91,fBTC,2.5e-08,2,3,3.53507399,offer,2026-09-20T01:05:27.155679+00:00
7b07fc10-c64c-4f17-804f-e1821348ab91,fBTC,2.59e-08,2,1,2.07543488,offer,2026-09-20T01:05:27.155679+00:00
7b07fc10-c64c-4f17-804f-e1821348ab91,fBTC,2.68972704e-08,2,1,5.877515,offer,2026-09-20T01:05:27.155679+00:00
7b07fc10-c64c-4f17-804f-e1821348ab91,fBTC,2.7e-08,2,1,0.0731747,offer,2026-09-20T01:05:27.155679+00:00
7b07fc10-c64c-4f17-804f-e1821348ab91,fBTC,2.72e-08,2,1,0.00666373,offer,2026-09-20T01:05:27.155679+00:00
7b07fc10-c64c-4f17-804f-e1821348ab91,fBTC,2.7397260273972602e-08,30,89,469.67341808,offer,2026-09-20T01:05:27.155679+00:00
7b07fc10-c64c-4f17-804f-e1821348ab91,fBTC,2.7397260273972602e-08,2,163,128.06255336,offer,2026-09-20T01:05:27.155679+00:00
7b07fc10-c64c-4f17-804f-e1821348ab91,fBTC,2.7397260273972602e-08,6,1,0.13857793,offer,2026-09-20T01:05:27.155679+00:00
7b07fc10-c64c-4f17-804f-e1821348ab91,fBTC,2.7397260273972602e-08,120,45,180.36686006,offer,2026-09-20T01:05:27.155679+00:00
7b07fc10-c64c-4f17-804f-e1821348ab91,fBTC,2.7397260273972602e-08,12,1,1.85588443,offer,2026-09-20T01:05:27.155679+00:00
7b07fc10-c64c-4f17-804f-e1821348ab91,fBTC,2.7397260273972602e-08,4,2,0.30426953,offer,2026-09-20T01:05:27.155679+00:00
7b07fc10-c64c-4f17-804f-e1821348ab91,fBTC,2.7397260273972602e-08,14,7,12.7552413,offer,2026-09-20T01:05:27.155679+00:00
7b07fc10-c64c-4f17-804f-e1821348ab91,fBTC,2.7397260273972602e-08,20,4,2.66738427,offer,2026-09-20T01:05:27.155679+00:00
7b07fc10-c64c-4f17-804f-e1821348ab91,fBTC,2.7397260273972602e-08,7,10,7.40261112,offer,2026-09-20T01:05:27.155679+00:00
