run_id,market,rate,period,count,amount,side,fetched_at
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1e-05,2,2,8.78563545,offer,2026-08-24T00:47:03.161275+00:00
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1e-05,3,1,0.16854674,offer,2026-08-24T00:47:03.161275+00:00
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1.1375e-05,2,1,0.3646584,offer,2026-08-24T00:47:03.161275+00:00
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1.2e-05,2,1,9.46716504,offer,2026-08-24T00:47:03.161275+00:00
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1.2749506e-05,2,1,0.072304,offer,2026-08-24T00:47:03.161275+00:00
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1.275e-05,2,1,0.3646584,offer,2026-08-24T00:47:03.161275+00:00
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1.28579e-05,2,1,0.6327458,offer,2026-08-24T00:47:03.161275+00:00
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1.28736e-05,2,1,21.0342144,offer,2026-08-24T00:47:03.161275+00:00
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1.288e-05,2,1,18.61456342,offer,2026-08-24T00:47:03.161275+00:00
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1.29792e-05,2,1,19.4678318,offer,2026-08-24T00:47:03.161275+00:00
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1.29793e-05,2,1,0.4681725,offer,2026-08-24T00:47:03.161275+00:00
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1.29805e-05,2,1,3.5086633,offer,2026-08-24T00:47:03.161275+00:00
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1.2981e-05,2,1,1.4415295,offer,2026-08-24T00:47:03.161275+00:00
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1.3e-05,2,1,0.06292301,offer,2026-08-24T00:47:03.161275+00:00
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1.30025e-05,2,1,0.5004831,offer,2026-08-24T00:47:03.161275+00:00
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1.30039e-05,2,1,1.2016155,offer,2026-08-24T00:47:03.161275+00:00
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1.30083e-05,2,4,0.305144,offer,2026-08-24T00:47:03.161275+00:00
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1.30083e-05,3,1,0.076286,offer,2026-08-24T00:47:03.161275+00:00
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1.30097e-05,2,2,2.6267413,offer,2026-08-24T00:47:03.161275+00:00
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1.30144e-05,2,1,15.0268318,offer,2026-08-24T00:47:03.161275+00:00
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1.30177e-05,2,1,0.3900226,offer,2026-08-24T00:47:03.161275+00:00
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1.30184e-05,4,1,0.1339062,offer,2026-08-24T00:47:03.161275+00:00
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1.31012784e-05,2,1,1.6307717,offer,2026-08-24T00:47:03.161275+00:00
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1.31677e-05,2,1,0.4,offer,2026-08-24T00:47:03.161275+00:00
0c362cb1-bfd2-4775-a7f4-d6d88ba13a93,fETH,1.32765e-05,2,1,0.7249686,offer,2026-08-24T00:47:03.161275+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1e-05,2,1,17.98638561,offer,2026-08-24T01:47:03.233391+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1.18454e-05,2,5,19.7734861,offer,2026-08-24T01:47:03.233391+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1.18454e-05,3,1,0.076286,offer,2026-08-24T01:47:03.233391+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1.185e-05,2,1,1.09399273,offer,2026-08-24T01:47:03.233391+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1.19238e-05,2,1,0.5005051,offer,2026-08-24T01:47:03.233391+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1.19717e-05,2,1,0.6603063,offer,2026-08-24T01:47:03.233391+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1.19841e-05,2,1,16.1829855,offer,2026-08-24T01:47:03.233391+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1.2e-05,2,1,0.67015941,offer,2026-08-24T01:47:03.233391+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1.20548e-05,2,1,1.0,offer,2026-08-24T01:47:03.233391+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1.20556e-05,2,1,0.3900226,offer,2026-08-24T01:47:03.233391+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1.20576e-05,4,1,0.1339062,offer,2026-08-24T01:47:03.233391+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1.20576e-05,2,1,0.0988858,offer,2026-08-24T01:47:03.233391+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1.20601e-05,2,1,1.2016155,offer,2026-08-24T01:47:03.233391+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1.2062134e-05,2,1,0.077652,offer,2026-08-24T01:47:03.233391+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1.21955e-05,2,1,22.9673209,offer,2026-08-24T01:47:03.233391+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1.21985e-05,2,1,0.7249686,offer,2026-08-24T01:47:03.233391+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1.22599e-05,2,1,2.1244914,offer,2026-08-24T01:47:03.233391+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1.22638e-05,2,1,0.4,offer,2026-08-24T01:47:03.233391+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1.22662e-05,2,2,2.0742753,offer,2026-08-24T01:47:03.233391+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1.22954e-05,2,1,0.4681725,offer,2026-08-24T01:47:03.233391+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1.23643296e-05,2,1,2.7709749,offer,2026-08-24T01:47:03.233391+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1.24022e-05,2,1,2.4386847,offer,2026-08-24T01:47:03.233391+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1.26896112e-05,2,1,1.6307717,offer,2026-08-24T01:47:03.233391+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1.27331e-05,2,1,3.0,offer,2026-08-24T01:47:03.233391+00:00
5e2aa5bf-1b55-4996-ab3f-6accec97d598,fETH,1.287e-05,2,1,0.17529601,offer,2026-08-24T01:47:03.233391+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1e-05,2,6,11.56547746,offer,2026-08-24T02:37:20.474594+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1e-05,3,1,0.16855453,offer,2026-08-24T02:37:20.474594+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1.1588598e-05,2,1,0.077652,offer,2026-08-24T02:37:20.474594+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1.17701e-05,2,1,0.3900226,offer,2026-08-24T02:37:20.474594+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1.17772e-05,2,1,22.9673209,offer,2026-08-24T02:37:20.474594+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1.18348e-05,2,4,0.305144,offer,2026-08-24T02:37:20.474594+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1.18348e-05,3,1,0.076286,offer,2026-08-24T02:37:20.474594+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1.18396e-05,2,1,16.1829855,offer,2026-08-24T02:37:20.474594+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1.18478e-05,2,1,0.6603063,offer,2026-08-24T02:37:20.474594+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1.188e-05,120,1,18.61516554,offer,2026-08-24T02:37:20.474594+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1.19794e-05,2,1,0.0988858,offer,2026-08-24T02:37:20.474594+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1.19907e-05,2,1,0.5005051,offer,2026-08-24T02:37:20.474594+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1.19978e-05,2,1,0.6327458,offer,2026-08-24T02:37:20.474594+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1.20958992e-05,2,1,2.7709749,offer,2026-08-24T02:37:20.474594+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1.21196e-05,2,1,1.0,offer,2026-08-24T02:37:20.474594+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1.21358e-05,2,1,2.4386847,offer,2026-08-24T02:37:20.474594+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1.21434e-05,2,1,0.4681725,offer,2026-08-24T02:37:20.474594+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1.21749e-05,4,1,0.1339062,offer,2026-08-24T02:37:20.474594+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1.21792e-05,2,2,20.1933107,offer,2026-08-24T02:37:20.474594+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1.23116e-05,2,1,1.4415295,offer,2026-08-24T02:37:20.474594+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1.23138e-05,2,1,1.2016155,offer,2026-08-24T02:37:20.474594+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1.23162e-05,2,1,2.1244914,offer,2026-08-24T02:37:20.474594+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1.24617e-05,2,1,0.4,offer,2026-08-24T02:37:20.474594+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1.25399232e-05,2,1,1.6307717,offer,2026-08-24T02:37:20.474594+00:00
80d44959-d836-49ee-bc50-957655c6bdcd,fETH,1.28342e-05,2,1,3.0,offer,2026-08-24T02:37:20.474594+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1e-05,2,7,12.65947019,offer,2026-08-24T02:40:00.929692+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1e-05,3,1,0.16855453,offer,2026-08-24T02:40:00.929692+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1.1588598e-05,2,1,0.077652,offer,2026-08-24T02:40:00.929692+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1.17701e-05,2,1,0.3900226,offer,2026-08-24T02:40:00.929692+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1.17772e-05,2,1,22.9673209,offer,2026-08-24T02:40:00.929692+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1.18348e-05,2,4,0.305144,offer,2026-08-24T02:40:00.929692+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1.18348e-05,3,1,0.076286,offer,2026-08-24T02:40:00.929692+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1.18396e-05,2,1,16.1829855,offer,2026-08-24T02:40:00.929692+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1.188e-05,120,1,18.61516554,offer,2026-08-24T02:40:00.929692+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1.19794e-05,2,1,0.0988858,offer,2026-08-24T02:40:00.929692+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1.20958992e-05,2,1,2.7709749,offer,2026-08-24T02:40:00.929692+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1.21358e-05,2,1,2.4386847,offer,2026-08-24T02:40:00.929692+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1.21434e-05,2,1,0.4681725,offer,2026-08-24T02:40:00.929692+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1.21749e-05,4,1,0.1339062,offer,2026-08-24T02:40:00.929692+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1.21792e-05,2,2,20.1933107,offer,2026-08-24T02:40:00.929692+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1.23116e-05,2,1,1.4415295,offer,2026-08-24T02:40:00.929692+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1.23138e-05,2,1,1.2016155,offer,2026-08-24T02:40:00.929692+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1.23162e-05,2,1,2.1244914,offer,2026-08-24T02:40:00.929692+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1.23228e-05,2,1,0.6327458,offer,2026-08-24T02:40:00.929692+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1.23277e-05,2,1,0.5005051,offer,2026-08-24T02:40:00.929692+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1.24617e-05,2,1,0.4,offer,2026-08-24T02:40:00.929692+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1.24762e-05,2,1,1.0,offer,2026-08-24T02:40:00.929692+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1.24851e-05,2,1,0.6603063,offer,2026-08-24T02:40:00.929692+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1.25649216e-05,2,1,1.6307717,offer,2026-08-24T02:40:00.929692+00:00
8dd8c9fd-b681-472d-85f2-d69ef6485061,fETH,1.28342e-05,2,1,3.0,offer,2026-08-24T02:40:00.929692+00:00
d016373f-b8fa-46f7-8ff1-e3aa1e588cdf,fETH,1e-05,2,7,12.65947019,offer,2026-08-24T02:47:03.514542+00:00
d016373f-b8fa-46f7-8ff1-e3aa1e588cdf,fETH,1e-05,3,1,0.16855453,offer,2026-08-24T02:47:03.514542+00:00
d016373f-b8fa-46f7-8ff1-e3aa1e588cdf,fETH,1.17701e-05,2,1,0.3900226,offer,2026-08-24T02:47:03.514542+00:00
d016373f-b8fa-46f7-8ff1-e3aa1e588cdf,fETH,1.17772e-05,2,1,22.9673209,offer,2026-08-24T02:47:03.514542+00:00
d016373f-b8fa-46f7-8ff1-e3aa1e588cdf,fETH,1.188e-05,120,1,18.61516554,offer,2026-08-24T02:47:03.514542+00:00
d016373f-b8fa-46f7-8ff1-e3aa1e588cdf,fETH,1.19794e-05,2,1,0.0988858,offer,2026-08-24T02:47:03.514542+00:00
d016373f-b8fa-46f7-8ff1-e3aa1e588cdf,fETH,1.20032e-05,2,4,0.305144,offer,2026-08-24T02:47:03.514542+00:00
d016373f-b8fa-46f7-8ff1-e3aa1e588cdf,fETH,1.20032e-05,3,1,0.076286,offer,2026-08-24T02:47:03.514542+00:00
d016373f-b8fa-46f7-8ff1-e3aa1e588cdf,fETH,1.20958992e-05,2,1,2.7709749,offer,2026-08-24T02:47:03.514542+00:00
d016373f-b8fa-46f7-8ff1-e3aa1e588cdf,fETH,1.2144e-05,2,1,16.1829855,offer,2026-08-24T02:47:03.514542+00:00
d016373f-b8fa-46f7-8ff1-e3aa1e588cdf,fETH,1.21554e-05,4,1,0.1339062,offer,2026-08-24T02:47:03.514542+00:00
d016373f-b8fa-46f7-8ff1-e3aa1e588cdf,fETH,1.21792e-05,2,2,20.1933107,offer,2026-08-24T02:47:03.514542+00:00
d016373f-b8fa-46f7-8ff1-e3aa1e588cdf,fETH,1.2191102e-05,2,1,0.077652,offer,2026-08-24T02:47:03.514542+00:00
d016373f-b8fa-46f7-8ff1-e3aa1e588cdf,fETH,1.22981e-05,2,2,2.9068572,offer,2026-08-24T02:47:03.514542+00:00
d016373f-b8fa-46f7-8ff1-e3aa1e588cdf,fETH,1.23116e-05,2,1,1.4415295,offer,2026-08-24T02:47:03.514542+00:00
d016373f-b8fa-46f7-8ff1-e3aa1e588cdf,fETH,1.23162e-05,2,1,2.1244914,offer,2026-08-24T02:47:03.514542+00:00
d016373f-b8fa-46f7-8ff1-e3aa1e588cdf,fETH,1.23228e-05,2,1,0.6327458,offer,2026-08-24T02:47:03.514542+00:00
d016373f-b8fa-46f7-8ff1-e3aa1e588cdf,fETH,1.23277e-05,2,1,0.5005051,offer,2026-08-24T02:47:03.514542+00:00
d016373f-b8fa-46f7-8ff1-e3aa1e588cdf,fETH,1.24452e-05,2,1,1.2016155,offer,2026-08-24T02:47:03.514542+00:00
d016373f-b8fa-46f7-8ff1-e3aa1e588cdf,fETH,1.24617e-05,2,1,0.4,offer,2026-08-24T02:47:03.514542+00:00
d016373f-b8fa-46f7-8ff1-e3aa1e588cdf,fETH,1.24762e-05,2,1,1.0,offer,2026-08-24T02:47:03.514542+00:00
d016373f-b8fa-46f7-8ff1-e3aa1e588cdf,fETH,1.24851e-05,2,1,0.6603063,offer,2026-08-24T02:47:03.514542+00:00
d016373f-b8fa-46f7-8ff1-e3aa1e588cdf,fETH,1.25649216e-05,2,1,1.6307717,offer,2026-08-24T02:47:03.514542+00:00
