run_at,market,feature_time,model_name,predicted_rate,actual_next_rate,prediction_error
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T13:13:49.536931+00:00,baseline_mean,3.7514939482692484e-08,3.32086215519235e-08,4.306317930768987e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T13:58:00.621790+00:00,baseline_mean,3.7514939482692484e-08,3.32260376620234e-08,4.288901820669084e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T14:50:39.442338+00:00,baseline_mean,3.7514939482692484e-08,3.299363273772139e-08,4.5213067449710915e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T15:44:52.759154+00:00,baseline_mean,3.7514939482692484e-08,3.301577932766055e-08,4.499160155031935e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T16:52:43.060573+00:00,baseline_mean,3.7514939482692484e-08,3.302170714398804e-08,4.4932323387044415e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T17:46:02.451644+00:00,baseline_mean,3.7514939482692484e-08,3.319790844932062e-08,4.3170310333718655e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T18:59:20.731684+00:00,baseline_mean,3.7514939482692484e-08,3.297507922191136e-08,4.539860260781124e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T19:47:10.784827+00:00,baseline_mean,3.7514939482692484e-08,3.2829707601409936e-08,4.6852318812825486e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T20:50:11.890322+00:00,baseline_mean,3.7514939482692484e-08,3.299779145992301e-08,4.517148022769477e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T21:46:13.493041+00:00,baseline_mean,3.7514939482692484e-08,3.3204247460252306e-08,4.310692022440178e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T22:48:31.937170+00:00,baseline_mean,3.7514939482692484e-08,3.321272504776217e-08,4.302214434930312e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T23:44:45.967173+00:00,baseline_mean,3.7514939482692484e-08,3.300285968858986e-08,4.512079794102622e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T02:31:42.309939+00:00,baseline_mean,3.7514939482692484e-08,3.302516918086768e-08,4.489770301824807e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T04:51:42.590010+00:00,baseline_mean,3.7514939482692484e-08,3.2996801834998006e-08,4.5181376476944784e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T06:21:48.093242+00:00,baseline_mean,3.7514939482692484e-08,3.2846554499672795e-08,4.668384983019689e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T08:49:33.824171+00:00,baseline_mean,3.7514939482692484e-08,3.299483164456554e-08,4.520107838126946e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T10:35:05.921367+00:00,baseline_mean,3.7514939482692484e-08,3.299339790066603e-08,4.521541582026456e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T11:57:44.070677+00:00,baseline_mean,3.7514939482692484e-08,3.2986669215760295e-08,4.528270266932189e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T13:41:32.927169+00:00,baseline_mean,3.7514939482692484e-08,3.2988806450046806e-08,4.5261330326456785e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T15:15:17.802222+00:00,baseline_mean,3.7514939482692484e-08,3.2849244124030145e-08,4.6656953586623395e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T16:09:30.283444+00:00,baseline_mean,3.7514939482692484e-08,3.2987572235735556e-08,4.5273672469569285e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T17:06:51.401601+00:00,baseline_mean,3.7514939482692484e-08,3.298587053917548e-08,4.5290689435170034e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T18:01:39.454179+00:00,baseline_mean,3.7514939482692484e-08,3.3000644700053055e-08,4.514294782639429e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T19:14:41.775069+00:00,baseline_mean,3.7514939482692484e-08,3.298703344699343e-08,4.527906035699053e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T20:01:45.033686+00:00,baseline_mean,3.7514939482692484e-08,3.283681848891639e-08,4.678120993776094e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T21:00:10.934772+00:00,baseline_mean,3.7514939482692484e-08,3.283090805250468e-08,4.684031430187802e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T21:56:32.838330+00:00,baseline_mean,3.7514939482692484e-08,3.297689350438376e-08,4.5380459783087225e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T22:55:09.070909+00:00,baseline_mean,3.7514939482692484e-08,3.28301719259179e-08,4.6847675567745825e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T23:49:43.687418+00:00,baseline_mean,3.7514939482692484e-08,3.298694306450483e-08,4.527996418187655e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T02:25:34.785195+00:00,baseline_mean,3.7514939482692484e-08,3.2988915939573085e-08,4.5260235431193995e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T04:38:04.196664+00:00,baseline_mean,3.7514939482692484e-08,3.2991079320553606e-08,4.523860162138878e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T06:02:13.895673+00:00,baseline_mean,3.7514939482692484e-08,3.300266793703963e-08,4.512271545652852e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T07:34:15.432071+00:00,baseline_mean,3.7514939482692484e-08,3.297619035862544e-08,4.538749124067041e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T09:12:37.218697+00:00,baseline_mean,3.7514939482692484e-08,3.299268315227802e-08,4.522256330414465e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T10:09:05.347098+00:00,baseline_mean,3.7514939482692484e-08,3.299268226356177e-08,4.522257219130717e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T11:03:18.866929+00:00,baseline_mean,3.7514939482692484e-08,3.280564248903713e-08,4.709296993655357e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T11:55:08.216820+00:00,baseline_mean,3.7514939482692484e-08,3.298362027416023e-08,4.531319208532254e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T13:39:56.921761+00:00,baseline_mean,3.7514939482692484e-08,3.3009196051302315e-08,4.505743431390169e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T15:14:49.181763+00:00,baseline_mean,3.7514939482692484e-08,3.295810129356843e-08,4.556838189124054e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T16:10:12.229115+00:00,baseline_mean,3.7514939482692484e-08,3.2989325490772855e-08,4.52561399191963e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T17:10:49.674668+00:00,baseline_mean,3.7514939482692484e-08,3.299063261812126e-08,4.524306864571227e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T18:05:27.316500+00:00,baseline_mean,3.7514939482692484e-08,3.323921765877061e-08,4.275721823921877e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T19:17:37.367260+00:00,baseline_mean,3.7514939482692484e-08,3.298553374654115e-08,4.529405736151332e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T21:02:21.518168+00:00,baseline_mean,3.7514939482692484e-08,3.280709742793175e-08,4.707842054760734e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T22:02:42.874246+00:00,baseline_mean,3.7514939482692484e-08,3.300628291960199e-08,4.508656563090497e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T23:00:36.763269+00:00,baseline_mean,3.7514939482692484e-08,3.300174409197538e-08,4.513195390717103e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T23:57:48.627209+00:00,baseline_mean,3.7514939482692484e-08,3.296679566579519e-08,4.548143816897293e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T02:41:47.809443+00:00,baseline_mean,3.7514939482692484e-08,3.2979393013397973e-08,4.535546469294511e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T04:59:46.545443+00:00,baseline_mean,3.7514939482692484e-08,3.2809634244750054e-08,4.70530523794243e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T06:40:22.041197+00:00,baseline_mean,3.7514939482692484e-08,3.296518125755342e-08,4.549758225139061e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T08:38:20.648496+00:00,baseline_mean,3.7514939482692484e-08,3.280494934518312e-08,4.709990137509364e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T10:18:29.587780+00:00,baseline_mean,3.7514939482692484e-08,3.298075700032511e-08,4.534182482367374e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T11:56:35.123837+00:00,baseline_mean,3.7514939482692484e-08,3.297148295299304e-08,4.5434565296994414e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T13:43:56.652342+00:00,baseline_mean,3.7514939482692484e-08,3.299420170150316e-08,4.520737781189321e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T15:12:58.350975+00:00,baseline_mean,3.7514939482692484e-08,3.283259540073285e-08,4.682344081959635e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T16:08:04.253552+00:00,baseline_mean,3.7514939482692484e-08,3.2987681846518935e-08,4.527257636173549e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T17:10:08.740060+00:00,baseline_mean,3.7514939482692484e-08,3.299995932468183e-08,4.5149801580106525e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T18:05:16.710356+00:00,baseline_mean,3.7514939482692484e-08,3.298597493923056e-08,4.528964543461926e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T13:13:49.536931+00:00,baseline_previous,3.3218017299930623e-08,3.32086215519235e-08,9.395748007126564e-12
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T13:58:00.621790+00:00,baseline_previous,3.32086215519235e-08,3.32260376620234e-08,-1.741611009990312e-11
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T14:50:39.442338+00:00,baseline_previous,3.32260376620234e-08,3.299363273772139e-08,2.3240492430200728e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T15:44:52.759154+00:00,baseline_previous,3.299363273772139e-08,3.301577932766055e-08,-2.2146589939156606e-11
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T16:52:43.060573+00:00,baseline_previous,3.301577932766055e-08,3.302170714398804e-08,-5.92781632749345e-12
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T17:46:02.451644+00:00,baseline_previous,3.302170714398804e-08,3.319790844932062e-08,-1.7620130533257602e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T18:59:20.731684+00:00,baseline_previous,3.319790844932062e-08,3.297507922191136e-08,2.2282922740925815e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T19:47:10.784827+00:00,baseline_previous,3.297507922191136e-08,3.2829707601409936e-08,1.4537162050142496e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T20:50:11.890322+00:00,baseline_previous,3.2829707601409936e-08,3.299779145992301e-08,-1.6808385851307123e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T21:46:13.493041+00:00,baseline_previous,3.299779145992301e-08,3.3204247460252306e-08,-2.0645600032929905e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T22:48:31.937170+00:00,baseline_previous,3.3204247460252306e-08,3.321272504776217e-08,-8.477587509866416e-12
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T23:44:45.967173+00:00,baseline_previous,3.321272504776217e-08,3.300285968858986e-08,2.098653591723105e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T02:31:42.309939+00:00,baseline_previous,3.300285968858986e-08,3.302516918086768e-08,-2.2309492277815216e-11
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T04:51:42.590010+00:00,baseline_previous,3.302516918086768e-08,3.2996801834998006e-08,2.8367345869671265e-11
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T06:21:48.093242+00:00,baseline_previous,3.2996801834998006e-08,3.2846554499672795e-08,1.502473353252104e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T08:49:33.824171+00:00,baseline_previous,3.2846554499672795e-08,3.299483164456554e-08,-1.4827714489274262e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T10:35:05.921367+00:00,baseline_previous,3.299483164456554e-08,3.299339790066603e-08,1.4337438995095026e-12
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T11:57:44.070677+00:00,baseline_previous,3.299339790066603e-08,3.2986669215760295e-08,6.728684905733123e-12
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T13:41:32.927169+00:00,baseline_previous,3.2986669215760295e-08,3.2988806450046806e-08,-2.13723428651034e-12
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T15:15:17.802222+00:00,baseline_previous,3.2988806450046806e-08,3.2849244124030145e-08,1.3956232601666101e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T16:09:30.283444+00:00,baseline_previous,3.2849244124030145e-08,3.2987572235735556e-08,-1.3832811170541102e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T17:06:51.401601+00:00,baseline_previous,3.2987572235735556e-08,3.298587053917548e-08,1.7016965600749467e-12
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T18:01:39.454179+00:00,baseline_previous,3.298587053917548e-08,3.3000644700053055e-08,-1.4774160877574383e-11
