run_at,market,feature_time,model_name,predicted_rate,actual_next_rate,prediction_error
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T04:51:42.590010+00:00,baseline_mean,3.7275176218204334e-08,3.2996801834998006e-08,4.278374383206328e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T06:21:48.093242+00:00,baseline_mean,3.7275176218204334e-08,3.2846554499672795e-08,4.428621718531539e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T08:49:33.824171+00:00,baseline_mean,3.7275176218204334e-08,3.299483164456554e-08,4.280344573638796e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T10:35:05.921367+00:00,baseline_mean,3.7275176218204334e-08,3.299339790066603e-08,4.2817783175383056e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T11:57:44.070677+00:00,baseline_mean,3.7275176218204334e-08,3.2986669215760295e-08,4.288507002444039e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T13:41:32.927169+00:00,baseline_mean,3.7275176218204334e-08,3.2988806450046806e-08,4.286369768157528e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T15:15:17.802222+00:00,baseline_mean,3.7275176218204334e-08,3.2849244124030145e-08,4.425932094174189e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T16:09:30.283444+00:00,baseline_mean,3.7275176218204334e-08,3.2987572235735556e-08,4.287603982468778e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T17:06:51.401601+00:00,baseline_mean,3.7275176218204334e-08,3.298587053917548e-08,4.289305679028853e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T18:01:39.454179+00:00,baseline_mean,3.7275176218204334e-08,3.3000644700053055e-08,4.274531518151279e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T19:14:41.775069+00:00,baseline_mean,3.7275176218204334e-08,3.298703344699343e-08,4.288142771210903e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T20:01:45.033686+00:00,baseline_mean,3.7275176218204334e-08,3.283681848891639e-08,4.438357729287944e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T21:00:10.934772+00:00,baseline_mean,3.7275176218204334e-08,3.283090805250468e-08,4.444268165699652e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T21:56:32.838330+00:00,baseline_mean,3.7275176218204334e-08,3.297689350438376e-08,4.298282713820572e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T22:55:09.070909+00:00,baseline_mean,3.7275176218204334e-08,3.28301719259179e-08,4.445004292286432e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T23:49:43.687418+00:00,baseline_mean,3.7275176218204334e-08,3.298694306450483e-08,4.288233153699505e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T02:25:34.785195+00:00,baseline_mean,3.7275176218204334e-08,3.2988915939573085e-08,4.286260278631249e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T04:38:04.196664+00:00,baseline_mean,3.7275176218204334e-08,3.2991079320553606e-08,4.284096897650728e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T06:02:13.895673+00:00,baseline_mean,3.7275176218204334e-08,3.300266793703963e-08,4.272508281164702e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T07:34:15.432071+00:00,baseline_mean,3.7275176218204334e-08,3.297619035862544e-08,4.298985859578891e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T09:12:37.218697+00:00,baseline_mean,3.7275176218204334e-08,3.299268315227802e-08,4.2824930659263146e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T10:09:05.347098+00:00,baseline_mean,3.7275176218204334e-08,3.299268226356177e-08,4.282493954642567e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T11:03:18.866929+00:00,baseline_mean,3.7275176218204334e-08,3.280564248903713e-08,4.469533729167207e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T11:55:08.216820+00:00,baseline_mean,3.7275176218204334e-08,3.298362027416023e-08,4.291555944044104e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T13:39:56.921761+00:00,baseline_mean,3.7275176218204334e-08,3.3009196051302315e-08,4.265980166902019e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T15:14:49.181763+00:00,baseline_mean,3.7275176218204334e-08,3.295810129356843e-08,4.317074924635904e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T16:10:12.229115+00:00,baseline_mean,3.7275176218204334e-08,3.2989325490772855e-08,4.2858507274314795e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T17:10:49.674668+00:00,baseline_mean,3.7275176218204334e-08,3.299063261812126e-08,4.284543600083077e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T18:05:27.316500+00:00,baseline_mean,3.7275176218204334e-08,3.323921765877061e-08,4.035958559433727e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T19:17:37.367260+00:00,baseline_mean,3.7275176218204334e-08,3.298553374654115e-08,4.289642471663182e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T21:02:21.518168+00:00,baseline_mean,3.7275176218204334e-08,3.280709742793175e-08,4.468078790272584e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T22:02:42.874246+00:00,baseline_mean,3.7275176218204334e-08,3.300628291960199e-08,4.268893298602347e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T23:00:36.763269+00:00,baseline_mean,3.7275176218204334e-08,3.300174409197538e-08,4.273432126228953e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T23:57:48.627209+00:00,baseline_mean,3.7275176218204334e-08,3.296679566579519e-08,4.308380552409143e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T02:41:47.809443+00:00,baseline_mean,3.7275176218204334e-08,3.2979393013397973e-08,4.295783204806361e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T04:59:46.545443+00:00,baseline_mean,3.7275176218204334e-08,3.2809634244750054e-08,4.46554197345428e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T06:40:22.041197+00:00,baseline_mean,3.7275176218204334e-08,3.296518125755342e-08,4.309994960650911e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T08:38:20.648496+00:00,baseline_mean,3.7275176218204334e-08,3.280494934518312e-08,4.470226873021214e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T10:18:29.587780+00:00,baseline_mean,3.7275176218204334e-08,3.298075700032511e-08,4.294419217879224e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T11:56:35.123837+00:00,baseline_mean,3.7275176218204334e-08,3.297148295299304e-08,4.303693265211291e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T13:43:56.652342+00:00,baseline_mean,3.7275176218204334e-08,3.299420170150316e-08,4.280974516701171e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T15:12:58.350975+00:00,baseline_mean,3.7275176218204334e-08,3.283259540073285e-08,4.442580817471485e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T16:08:04.253552+00:00,baseline_mean,3.7275176218204334e-08,3.2987681846518935e-08,4.2874943716853986e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T17:10:08.740060+00:00,baseline_mean,3.7275176218204334e-08,3.299995932468183e-08,4.275216893522502e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T18:05:16.710356+00:00,baseline_mean,3.7275176218204334e-08,3.298597493923056e-08,4.289201278973776e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T19:18:00.266043+00:00,baseline_mean,3.7275176218204334e-08,3.2988585328293786e-08,4.286590889910548e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T21:01:14.601710+00:00,baseline_mean,3.7275176218204334e-08,3.2977058236641666e-08,4.298117981562668e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T22:00:17.768655+00:00,baseline_mean,3.7275176218204334e-08,3.28318201318918e-08,4.443356086312535e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T22:59:16.286223+00:00,baseline_mean,3.7275176218204334e-08,3.2829641872545194e-08,4.44553434565914e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T23:55:59.883732+00:00,baseline_mean,3.7275176218204334e-08,3.298467752365961e-08,4.290498694544723e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T02:45:08.641054+00:00,baseline_mean,3.7275176218204334e-08,3.284102355986617e-08,4.434152658338161e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T05:01:54.379225+00:00,baseline_mean,3.7275176218204334e-08,3.298252433051158e-08,4.292651887692754e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T06:43:31.569939+00:00,baseline_mean,3.7275176218204334e-08,3.2836546332760684e-08,4.43862988544365e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T08:42:20.371744+00:00,baseline_mean,3.7275176218204334e-08,3.2842495910458555e-08,4.4326803077457785e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T10:20:12.586806+00:00,baseline_mean,3.7275176218204334e-08,3.298695533973516e-08,4.2882208784691746e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T11:57:37.161330+00:00,baseline_mean,3.7275176218204334e-08,3.2834754782462934e-08,4.4404214357414e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T13:44:30.622307+00:00,baseline_mean,3.7275176218204334e-08,3.298945415874685e-08,4.2857220594574845e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T15:13:09.871032+00:00,baseline_mean,3.7275176218204334e-08,3.284217278435752e-08,4.433003433846816e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T16:08:29.798470+00:00,baseline_mean,3.7275176218204334e-08,3.2840501377088916e-08,4.434674841115418e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T17:10:15.235369+00:00,baseline_mean,3.7275176218204334e-08,3.283535407005422e-08,4.439822148150114e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T18:05:56.389276+00:00,baseline_mean,3.7275176218204334e-08,3.2842105769804316e-08,4.4330704484000185e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T04:51:42.590010+00:00,baseline_previous,3.302516918086768e-08,3.2996801834998006e-08,2.8367345869671265e-11
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T06:21:48.093242+00:00,baseline_previous,3.2996801834998006e-08,3.2846554499672795e-08,1.502473353252104e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T08:49:33.824171+00:00,baseline_previous,3.2846554499672795e-08,3.299483164456554e-08,-1.4827714489274262e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T10:35:05.921367+00:00,baseline_previous,3.299483164456554e-08,3.299339790066603e-08,1.4337438995095026e-12
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T11:57:44.070677+00:00,baseline_previous,3.299339790066603e-08,3.2986669215760295e-08,6.728684905733123e-12
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T13:41:32.927169+00:00,baseline_previous,3.2986669215760295e-08,3.2988806450046806e-08,-2.13723428651034e-12
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T15:15:17.802222+00:00,baseline_previous,3.2988806450046806e-08,3.2849244124030145e-08,1.3956232601666101e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T16:09:30.283444+00:00,baseline_previous,3.2849244124030145e-08,3.2987572235735556e-08,-1.3832811170541102e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T17:06:51.401601+00:00,baseline_previous,3.2987572235735556e-08,3.298587053917548e-08,1.7016965600749467e-12
