run_at,market,feature_time,model_name,predicted_rate,actual_next_rate,prediction_error
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-10T22:55:09.070909+00:00,baseline_mean,3.7037566726371567e-08,3.28301719259179e-08,4.207394800453665e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-10T23:49:43.687418+00:00,baseline_mean,3.7037566726371567e-08,3.298694306450483e-08,4.050623661866737e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T02:25:34.785195+00:00,baseline_mean,3.7037566726371567e-08,3.2988915939573085e-08,4.048650786798482e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T04:38:04.196664+00:00,baseline_mean,3.7037566726371567e-08,3.2991079320553606e-08,4.04648740581796e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T06:02:13.895673+00:00,baseline_mean,3.7037566726371567e-08,3.300266793703963e-08,4.034898789331935e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T07:34:15.432071+00:00,baseline_mean,3.7037566726371567e-08,3.297619035862544e-08,4.0613763677461235e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T09:12:37.218697+00:00,baseline_mean,3.7037566726371567e-08,3.299268315227802e-08,4.044883574093547e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T10:09:05.347098+00:00,baseline_mean,3.7037566726371567e-08,3.299268226356177e-08,4.0448844628097996e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T11:03:18.866929+00:00,baseline_mean,3.7037566726371567e-08,3.280564248903713e-08,4.23192423733444e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T11:55:08.216820+00:00,baseline_mean,3.7037566726371567e-08,3.298362027416023e-08,4.0539464522113364e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T13:39:56.921761+00:00,baseline_mean,3.7037566726371567e-08,3.3009196051302315e-08,4.028370675069252e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T15:14:49.181763+00:00,baseline_mean,3.7037566726371567e-08,3.295810129356843e-08,4.079465432803137e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T16:10:12.229115+00:00,baseline_mean,3.7037566726371567e-08,3.2989325490772855e-08,4.048241235598712e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T17:10:49.674668+00:00,baseline_mean,3.7037566726371567e-08,3.299063261812126e-08,4.04693410825031e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T18:05:27.316500+00:00,baseline_mean,3.7037566726371567e-08,3.323921765877061e-08,3.798349067600959e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T19:17:37.367260+00:00,baseline_mean,3.7037566726371567e-08,3.298553374654115e-08,4.0520329798304145e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T21:02:21.518168+00:00,baseline_mean,3.7037566726371567e-08,3.280709742793175e-08,4.230469298439816e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T22:02:42.874246+00:00,baseline_mean,3.7037566726371567e-08,3.300628291960199e-08,4.031283806769579e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T23:00:36.763269+00:00,baseline_mean,3.7037566726371567e-08,3.300174409197538e-08,4.035822634396185e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T23:57:48.627209+00:00,baseline_mean,3.7037566726371567e-08,3.296679566579519e-08,4.0707710605763755e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T02:41:47.809443+00:00,baseline_mean,3.7037566726371567e-08,3.2979393013397973e-08,4.058173712973593e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T04:59:46.545443+00:00,baseline_mean,3.7037566726371567e-08,3.2809634244750054e-08,4.2279324816215124e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T06:40:22.041197+00:00,baseline_mean,3.7037566726371567e-08,3.296518125755342e-08,4.0723854688181435e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T08:38:20.648496+00:00,baseline_mean,3.7037566726371567e-08,3.280494934518312e-08,4.2326173811884465e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T10:18:29.587780+00:00,baseline_mean,3.7037566726371567e-08,3.298075700032511e-08,4.056809726046457e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T11:56:35.123837+00:00,baseline_mean,3.7037566726371567e-08,3.297148295299304e-08,4.066083773378524e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T13:43:56.652342+00:00,baseline_mean,3.7037566726371567e-08,3.299420170150316e-08,4.043365024868403e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T15:12:58.350975+00:00,baseline_mean,3.7037566726371567e-08,3.283259540073285e-08,4.204971325638717e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T16:08:04.253552+00:00,baseline_mean,3.7037566726371567e-08,3.2987681846518935e-08,4.049884879852631e-09
