run_id,market,rate,period,count,amount,side,fetched_at
98ff2b78-409c-48ae-b4ff-c885e2c437b7,fUST,0.0002671232876712329,120,1,-4331003.71236704,demand,2026-09-17T00:28:33.444218+00:00
98ff2b78-409c-48ae-b4ff-c885e2c437b7,fUST,0.00025181917808219176,60,1,-2019892.83522258,demand,2026-09-17T00:28:33.444218+00:00
98ff2b78-409c-48ae-b4ff-c885e2c437b7,fUST,0.00025,2,1,-150.0,demand,2026-09-17T00:28:33.444218+00:00
98ff2b78-409c-48ae-b4ff-c885e2c437b7,fUST,0.00023,2,1,-150.0,demand,2026-09-17T00:28:33.444218+00:00
98ff2b78-409c-48ae-b4ff-c885e2c437b7,fUST,0.000193482,2,1,-24552.55508015,demand,2026-09-17T00:28:33.444218+00:00
98ff2b78-409c-48ae-b4ff-c885e2c437b7,fUST,0.0001601,29,1,-147331.523811,demand,2026-09-17T00:28:33.444218+00:00
98ff2b78-409c-48ae-b4ff-c885e2c437b7,fUST,0.00016,60,18,-114200.828599,demand,2026-09-17T00:28:33.444218+00:00
98ff2b78-409c-48ae-b4ff-c885e2c437b7,fUST,0.00016,30,1,-3277.4,demand,2026-09-17T00:28:33.444218+00:00
98ff2b78-409c-48ae-b4ff-c885e2c437b7,fUST,0.000152,60,1,-28000.0,demand,2026-09-17T00:28:33.444218+00:00
98ff2b78-409c-48ae-b4ff-c885e2c437b7,fUST,0.0001501,13,1,-149527.321641,demand,2026-09-17T00:28:33.444218+00:00
98ff2b78-409c-48ae-b4ff-c885e2c437b7,fUST,0.00015,120,1,-300000.0,demand,2026-09-17T00:28:33.444218+00:00
98ff2b78-409c-48ae-b4ff-c885e2c437b7,fUST,0.00015,45,23,-138668.928077,demand,2026-09-17T00:28:33.444218+00:00
98ff2b78-409c-48ae-b4ff-c885e2c437b7,fUST,0.00015,2,1,-10000.0,demand,2026-09-17T00:28:33.444218+00:00
98ff2b78-409c-48ae-b4ff-c885e2c437b7,fUST,0.0001421,45,1,-10000.0,demand,2026-09-17T00:28:33.444218+00:00
